Imagen,Canal,Canal_info,Contorno_ID,Contorno,Area,Perimetro,Aspect_Ratio,Extent,Compactness,Centroid,BoundingBox
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_86179.JPG,H,"[{'Canal': 'H', 'Entropía': 2.691461044235255, 'Desviación_Estándar': 32.762522399508605, 'Rango_Activo': 109.0, 'Mediana': 21.0, 'Asimetría': 1.87131851892616, 'Contraste_Bordes': 0.05479636837649007}]",34,"[[438, 89], [437, 90], [436, 90], [434, 92], [434, 95], [437, 98], [437, 100], [436, 101], [436, 106], [437, 107], [438, 107], [439, 108], [443, 108], [444, 107], [445, 107], [446, 106], [447, 106], [449, 104], [449, 100], [448, 99], [447, 99], [446, 98], [445, 98], [444, 97], [443, 97], [442, 96], [442, 93], [441, 92], [441, 91], [440, 90], [439, 90]]",169.0,58.28427064418793,0.8,0.528125,0.6251638200739414,"(440, 99)","(434, 89, 16, 20)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_86179.JPG,H,"[{'Canal': 'H', 'Entropía': 2.691461044235255, 'Desviación_Estándar': 32.762522399508605, 'Rango_Activo': 109.0, 'Mediana': 21.0, 'Asimetría': 1.87131851892616, 'Contraste_Bordes': 0.05479636837649007}]",35,"[[309, 63], [308, 64], [307, 64], [306, 65], [306, 67], [308, 69], [309, 69], [310, 70], [311, 69], [312, 69], [313, 68], [313, 65], [312, 64], [311, 64], [310, 63]]",34.5,22.727921843528748,1.0,0.5390625,0.8392850835536187,"(309, 66)","(306, 63, 8, 8)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_86179.JPG,H,"[{'Canal': 'H', 'Entropía': 2.691461044235255, 'Desviación_Estándar': 32.762522399508605, 'Rango_Activo': 109.0, 'Mediana': 21.0, 'Asimetría': 1.87131851892616, 'Contraste_Bordes': 0.05479636837649007}]",36,"[[473, 62], [472, 63], [471, 63], [470, 64], [470, 67], [471, 68], [472, 68], [473, 69], [474, 68], [475, 68], [476, 67], [476, 64], [475, 63], [474, 63]]",30.0,21.313708305358887,0.875,0.5357142857142857,0.8298757670884743,"(473, 65)","(470, 62, 7, 8)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_86179.JPG,H,"[{'Canal': 'H', 'Entropía': 2.691461044235255, 'Desviación_Estándar': 32.762522399508605, 'Rango_Activo': 109.0, 'Mediana': 21.0, 'Asimetría': 1.87131851892616, 'Contraste_Bordes': 0.05479636837649007}]",37,"[[254, 61], [253, 62], [252, 62], [251, 63], [251, 66], [252, 67], [253, 67], [254, 68], [255, 67], [256, 67], [257, 66], [257, 63], [256, 62], [255, 62]]",30.0,21.313708305358887,0.875,0.5357142857142857,0.8298757670884743,"(254, 64)","(251, 61, 7, 8)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_86179.JPG,H,"[{'Canal': 'H', 'Entropía': 2.691461044235255, 'Desviación_Estándar': 32.762522399508605, 'Rango_Activo': 109.0, 'Mediana': 21.0, 'Asimetría': 1.87131851892616, 'Contraste_Bordes': 0.05479636837649007}]",38,"[[190, 37], [189, 38], [188, 38], [186, 40], [186, 42], [185, 43], [185, 46], [187, 48], [188, 48], [189, 49], [190, 48], [191, 48], [193, 46], [193, 43], [194, 42], [194, 40], [192, 38], [191, 38]]",74.0,33.79898953437805,0.7692307692307693,0.5692307692307692,0.8140182663112795,"(189, 43)","(185, 37, 10, 13)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_86179.JPG,H,"[{'Canal': 'H', 'Entropía': 2.691461044235255, 'Desviación_Estándar': 32.762522399508605, 'Rango_Activo': 109.0, 'Mediana': 21.0, 'Asimetría': 1.87131851892616, 'Contraste_Bordes': 0.05479636837649007}]",39,"[[192, 14], [191, 15], [190, 15], [189, 16], [189, 18], [190, 19], [191, 19], [192, 20], [194, 20], [195, 19], [196, 19], [197, 18], [197, 16], [196, 15], [195, 15], [194, 14]]",36.0,23.313708305358887,1.2857142857142858,0.5714285714285714,0.8323186919600186,"(193, 17)","(189, 14, 9, 7)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_7_2080.JPG,H,"[{'Canal': 'H', 'Entropía': 2.2121155426007997, 'Desviación_Estándar': 38.062587341505626, 'Rango_Activo': 96.0, 'Mediana': 0.0, 'Asimetría': 0.7510732803417349, 'Contraste_Bordes': 0.02215746664542101}]",0,"[[338, 366], [337, 367], [336, 367], [335, 368], [334, 368], [333, 369], [332, 369], [331, 370], [330, 370], [329, 371], [328, 371], [327, 372], [326, 372], [325, 373], [324, 373], [323, 374], [322, 374], [320, 376], [319, 376], [318, 377], [317, 377], [316, 378], [308, 378], [307, 379], [305, 379], [304, 380], [303, 380], [302, 381], [302, 388], [303, 389], [303, 396], [302, 397], [302, 407], [303, 408], [303, 409], [304, 410], [304, 414], [302, 416], [301, 416], [300, 417], [299, 416], [298, 417], [296, 417], [295, 416], [293, 416], [292, 417], [289, 417], [288, 418], [287, 418], [285, 420], [284, 420], [283, 421], [282, 421], [281, 420], [280, 421], [279, 421], [277, 423], [276, 423], [275, 424], [273, 424], [272, 425], [271, 425], [269, 427], [268, 427], [267, 428], [266, 428], [265, 429], [264, 429], [262, 431], [262, 432], [261, 433], [261, 440], [260, 441], [260, 442], [259, 443], [259, 445], [258, 446], [258, 452], [263, 457], [264, 457], [265, 458], [266, 458], [267, 459], [268, 459], [269, 460], [269, 463], [270, 464], [270, 466], [271, 467], [271, 473], [272, 474], [272, 477], [273, 478], [273, 479], [278, 484], [278, 485], [279, 486], [279, 488], [280, 489], [280, 490], [281, 491], [281, 493], [284, 496], [285, 496], [286, 497], [286, 498], [289, 501], [290, 501], [291, 502], [293, 502], [294, 503], [296, 503], [297, 504], [299, 504], [300, 505], [301, 505], [302, 506], [302, 507], [303, 508], [304, 508], [305, 509], [306, 509], [307, 510], [308, 510], [312, 514], [312, 516], [311, 517], [311, 519], [310, 520], [310, 528], [311, 529], [311, 535], [312, 536], [312, 540], [318, 546], [318, 550], [319, 551], [320, 551], [321, 552], [326, 552], [327, 553], [328, 553], [332, 557], [333, 557], [334, 558], [335, 558], [337, 560], [338, 560], [340, 562], [340, 578], [341, 579], [341, 580], [343, 582], [344, 582], [345, 583], [345, 584], [358, 584], [358, 583], [359, 582], [360, 582], [361, 581], [362, 581], [363, 580], [364, 580], [366, 578], [367, 578], [369, 576], [370, 576], [373, 573], [374, 573], [375, 572], [376, 573], [377, 573], [378, 574], [378, 575], [380, 577], [381, 577], [382, 578], [382, 579], [383, 580], [384, 580], [385, 581], [397, 581], [398, 580], [403, 580], [404, 579], [405, 580], [406, 579], [407, 580], [408, 579], [409, 580], [410, 579], [411, 580], [412, 579], [413, 580], [414, 579], [415, 579], [416, 578], [417, 578], [418, 577], [426, 577], [427, 576], [428, 576], [429, 575], [430, 575], [431, 574], [432, 575], [433, 575], [434, 574], [435, 574], [436, 573], [437, 573], [441, 569], [441, 565], [442, 564], [443, 564], [444, 563], [445, 564], [446, 564], [447, 563], [448, 563], [449, 562], [449, 560], [451, 558], [451, 557], [462, 546], [463, 546], [464, 545], [467, 545], [468, 544], [469, 544], [471, 542], [471, 535], [472, 534], [472, 533], [473, 532], [473, 528], [474, 527], [474, 515], [475, 514], [475, 500], [474, 499], [474, 497], [471, 494], [470, 494], [469, 493], [468, 493], [466, 491], [466, 487], [465, 486], [465, 484], [460, 479], [459, 479], [454, 474], [453, 474], [452, 473], [451, 473], [448, 470], [447, 470], [446, 469], [445, 469], [443, 467], [442, 467], [441, 466], [440, 466], [437, 463], [436, 463], [434, 461], [434, 459], [433, 458], [433, 457], [432, 456], [432, 455], [427, 450], [427, 449], [422, 444], [422, 442], [421, 441], [421, 440], [419, 438], [419, 437], [417, 435], [416, 435], [414, 433], [414, 432], [413, 431], [412, 431], [401, 420], [400, 420], [399, 419], [396, 419], [395, 418], [393, 418], [392, 417], [391, 417], [389, 415], [388, 415], [387, 414], [384, 414], [383, 413], [382, 413], [381, 412], [381, 410], [379, 408], [379, 406], [377, 404], [377, 400], [376, 399], [376, 398], [375, 397], [375, 396], [374, 395], [374, 394], [369, 389], [369, 388], [366, 385], [366, 384], [357, 375], [357, 369], [356, 368], [355, 368], [354, 367], [353, 367], [352, 368], [351, 368], [350, 369], [349, 368], [348, 368], [347, 367], [346, 367], [345, 366], [341, 366], [340, 367], [339, 366]]",28253.0,758.80821788311,0.9954337899543378,0.5917850111013363,0.6166097423033389,"(367, 483)","(258, 366, 218, 219)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_7_2080.JPG,H,"[{'Canal': 'H', 'Entropía': 2.2121155426007997, 'Desviación_Estándar': 38.062587341505626, 'Rango_Activo': 96.0, 'Mediana': 0.0, 'Asimetría': 0.7510732803417349, 'Contraste_Bordes': 0.02215746664542101}]",1,"[[182, 336], [181, 337], [175, 337], [174, 338], [171, 338], [170, 339], [163, 339], [162, 340], [156, 340], [155, 341], [147, 341], [146, 342], [141, 342], [140, 343], [133, 343], [132, 344], [128, 344], [127, 345], [126, 345], [125, 346], [125, 348], [124, 349], [123, 349], [122, 350], [121, 349], [120, 350], [119, 349], [118, 350], [117, 349], [116, 350], [115, 349], [114, 350], [113, 349], [112, 350], [111, 349], [110, 350], [109, 349], [108, 350], [107, 349], [106, 350], [105, 349], [104, 350], [103, 349], [102, 350], [101, 349], [100, 350], [99, 349], [98, 350], [97, 349], [96, 350], [92, 350], [91, 351], [90, 350], [89, 351], [88, 350], [87, 351], [83, 351], [82, 352], [81, 352], [80, 353], [79, 352], [74, 352], [73, 353], [67, 353], [66, 354], [64, 354], [63, 355], [58, 355], [57, 356], [49, 356], [48, 357], [44, 357], [43, 358], [41, 358], [40, 359], [39, 359], [38, 360], [37, 359], [33, 359], [32, 360], [31, 359], [26, 359], [25, 360], [18, 360], [17, 361], [16, 361], [15, 362], [14, 362], [13, 363], [13, 373], [14, 374], [14, 377], [15, 378], [15, 383], [18, 386], [18, 390], [23, 395], [23, 397], [24, 398], [24, 399], [25, 400], [25, 401], [26, 402], [26, 403], [27, 404], [27, 405], [29, 407], [29, 408], [30, 409], [30, 411], [31, 412], [31, 414], [33, 416], [33, 417], [35, 419], [35, 420], [36, 421], [36, 422], [37, 423], [37, 424], [38, 425], [38, 426], [39, 427], [39, 428], [40, 429], [40, 431], [41, 432], [41, 433], [42, 434], [42, 435], [43, 436], [43, 437], [44, 438], [44, 440], [45, 441], [45, 442], [46, 443], [46, 445], [47, 446], [47, 448], [49, 450], [49, 452], [50, 453], [50, 455], [53, 458], [54, 458], [55, 459], [55, 460], [57, 462], [57, 463], [59, 465], [60, 465], [61, 466], [61, 473], [62, 474], [62, 476], [63, 477], [63, 479], [65, 481], [66, 481], [67, 482], [68, 482], [70, 484], [70, 489], [71, 490], [71, 493], [72, 494], [72, 495], [74, 497], [75, 497], [77, 499], [77, 501], [78, 502], [78, 512], [79, 513], [79, 514], [80, 515], [80, 517], [81, 518], [81, 519], [82, 520], [82, 522], [83, 523], [83, 524], [84, 525], [84, 526], [85, 527], [85, 528], [86, 529], [86, 531], [88, 533], [88, 538], [90, 540], [90, 541], [91, 542], [91, 543], [94, 546], [94, 552], [97, 555], [97, 559], [99, 561], [100, 561], [101, 562], [101, 563], [102, 564], [102, 565], [103, 566], [103, 567], [104, 568], [104, 569], [106, 571], [106, 572], [107, 573], [107, 574], [109, 576], [110, 576], [111, 577], [119, 577], [120, 576], [122, 576], [123, 575], [124, 575], [125, 574], [126, 574], [127, 573], [128, 573], [129, 572], [130, 572], [131, 571], [131, 570], [132, 569], [133, 569], [134, 568], [135, 568], [136, 567], [137, 567], [139, 565], [139, 564], [141, 562], [141, 561], [142, 560], [143, 560], [144, 559], [145, 559], [147, 557], [147, 546], [148, 545], [149, 545], [151, 543], [151, 539], [152, 538], [153, 538], [155, 536], [155, 534], [157, 532], [157, 529], [158, 528], [159, 528], [162, 525], [163, 525], [164, 524], [165, 524], [166, 523], [167, 523], [171, 519], [171, 518], [172, 517], [173, 517], [174, 516], [175, 516], [178, 513], [179, 513], [180, 512], [181, 512], [182, 511], [182, 510], [186, 506], [187, 506], [188, 505], [190, 505], [191, 504], [192, 504], [193, 503], [193, 501], [194, 500], [194, 498], [196, 496], [197, 496], [199, 494], [199, 491], [203, 487], [203, 483], [204, 482], [205, 482], [206, 481], [207, 481], [208, 482], [210, 482], [211, 481], [212, 481], [213, 480], [213, 479], [214, 478], [214, 477], [215, 476], [215, 471], [216, 470], [216, 469], [217, 468], [217, 466], [219, 464], [219, 450], [220, 449], [221, 449], [224, 446], [224, 445], [225, 444], [225, 435], [227, 433], [228, 433], [229, 432], [230, 432], [231, 431], [231, 418], [232, 417], [233, 417], [235, 415], [235, 401], [231, 397], [231, 384], [230, 383], [229, 383], [228, 382], [227, 382], [226, 381], [226, 368], [225, 367], [225, 366], [221, 362], [221, 360], [219, 358], [219, 355], [214, 350], [213, 350], [212, 349], [211, 349], [210, 348], [210, 346], [209, 345], [208, 345], [206, 343], [205, 343], [203, 341], [202, 341], [201, 340], [200, 340], [199, 339], [198, 339], [197, 338], [196, 338], [195, 337], [193, 337], [192, 336]]",33000.0,809.3523734807968,0.9214876033057852,0.6114961271911945,0.6330653076692272,"(131, 434)","(13, 336, 223, 242)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_7_2080.JPG,H,"[{'Canal': 'H', 'Entropía': 2.2121155426007997, 'Desviación_Estándar': 38.062587341505626, 'Rango_Activo': 96.0, 'Mediana': 0.0, 'Asimetría': 0.7510732803417349, 'Contraste_Bordes': 0.02215746664542101}]",2,"[[97, 12], [96, 13], [95, 13], [91, 17], [91, 20], [88, 23], [87, 23], [85, 25], [85, 26], [81, 30], [80, 30], [78, 32], [78, 33], [75, 36], [74, 36], [72, 38], [71, 38], [70, 39], [69, 39], [65, 43], [64, 43], [63, 44], [62, 44], [61, 45], [60, 45], [59, 46], [58, 46], [56, 48], [55, 48], [52, 51], [51, 51], [50, 52], [49, 52], [48, 53], [47, 53], [46, 54], [45, 54], [44, 53], [43, 54], [41, 54], [40, 55], [39, 55], [36, 58], [36, 59], [34, 61], [34, 62], [30, 66], [30, 68], [28, 70], [28, 71], [26, 73], [26, 74], [25, 75], [25, 79], [29, 83], [29, 84], [30, 85], [30, 86], [31, 87], [32, 87], [33, 88], [33, 91], [34, 92], [34, 95], [35, 96], [36, 96], [39, 99], [39, 101], [40, 102], [41, 102], [42, 103], [43, 103], [44, 104], [45, 104], [46, 105], [46, 106], [49, 109], [50, 109], [55, 114], [55, 115], [58, 118], [59, 118], [63, 122], [64, 122], [65, 123], [66, 123], [69, 126], [70, 126], [71, 127], [72, 127], [73, 128], [74, 128], [75, 129], [78, 129], [79, 130], [80, 130], [85, 135], [86, 135], [87, 136], [88, 136], [89, 137], [90, 137], [91, 138], [92, 138], [93, 139], [93, 142], [92, 143], [92, 146], [91, 147], [91, 149], [92, 150], [92, 159], [93, 160], [93, 168], [94, 169], [94, 174], [95, 175], [95, 176], [97, 178], [97, 179], [98, 180], [98, 181], [99, 182], [99, 186], [98, 187], [98, 193], [95, 196], [95, 197], [94, 198], [94, 200], [93, 201], [93, 206], [94, 207], [94, 210], [95, 211], [95, 213], [93, 215], [92, 215], [91, 216], [90, 216], [89, 217], [88, 217], [87, 218], [86, 218], [84, 220], [83, 220], [79, 224], [78, 224], [77, 225], [76, 225], [72, 229], [72, 230], [68, 234], [68, 237], [67, 238], [66, 238], [64, 240], [64, 241], [62, 243], [62, 244], [61, 245], [61, 247], [60, 248], [60, 253], [57, 256], [57, 258], [56, 259], [56, 260], [55, 261], [55, 262], [54, 263], [54, 265], [53, 266], [53, 268], [52, 269], [51, 269], [50, 270], [49, 270], [48, 271], [47, 271], [46, 272], [46, 274], [48, 276], [49, 276], [50, 277], [51, 277], [52, 278], [52, 283], [51, 284], [51, 286], [53, 288], [54, 288], [56, 290], [56, 293], [57, 294], [57, 299], [58, 300], [58, 303], [60, 305], [61, 305], [62, 306], [62, 308], [63, 309], [64, 309], [65, 310], [65, 311], [67, 313], [68, 313], [69, 314], [70, 314], [72, 316], [73, 316], [74, 317], [78, 317], [79, 318], [80, 318], [83, 321], [84, 321], [85, 322], [94, 322], [95, 323], [96, 323], [97, 324], [98, 323], [99, 324], [100, 323], [101, 324], [102, 323], [103, 324], [104, 323], [105, 324], [107, 324], [108, 323], [109, 324], [110, 323], [111, 323], [112, 322], [113, 322], [114, 321], [116, 321], [117, 322], [118, 321], [119, 322], [120, 321], [127, 321], [128, 320], [129, 320], [130, 319], [130, 317], [129, 316], [129, 313], [130, 312], [131, 312], [132, 311], [134, 311], [135, 312], [137, 312], [138, 311], [139, 312], [140, 312], [141, 313], [142, 312], [147, 312], [148, 313], [149, 313], [150, 314], [150, 316], [149, 317], [149, 319], [150, 320], [151, 320], [152, 321], [158, 321], [159, 320], [160, 320], [161, 319], [161, 315], [163, 313], [164, 313], [165, 312], [166, 312], [169, 309], [169, 306], [171, 304], [172, 304], [173, 303], [175, 303], [176, 304], [177, 303], [178, 303], [179, 302], [179, 301], [181, 299], [181, 296], [182, 295], [183, 295], [184, 294], [186, 294], [187, 295], [188, 295], [189, 296], [190, 296], [192, 298], [193, 298], [194, 299], [195, 298], [196, 298], [197, 297], [199, 297], [200, 298], [201, 298], [202, 299], [204, 299], [205, 300], [206, 300], [207, 301], [208, 301], [209, 302], [211, 302], [212, 301], [219, 301], [220, 300], [223, 300], [224, 301], [225, 301], [226, 302], [227, 302], [228, 303], [229, 303], [230, 304], [231, 304], [232, 305], [235, 305], [236, 304], [238, 304], [239, 305], [240, 305], [241, 306], [242, 305], [244, 305], [245, 306], [249, 306], [250, 305], [251, 306], [252, 306], [254, 308], [254, 314], [255, 315], [256, 315], [257, 316], [258, 315], [259, 315], [260, 314], [261, 314], [262, 313], [263, 314], [264, 314], [265, 315], [265, 321], [269, 325], [270, 325], [271, 326], [278, 326], [279, 325], [280, 325], [283, 322], [284, 322], [285, 321], [289, 321], [290, 320], [294, 320], [295, 319], [296, 320], [297, 320], [298, 321], [299, 321], [300, 322], [304, 322], [305, 323], [311, 323], [312, 322], [315, 322], [316, 323], [318, 323], [319, 324], [320, 324], [321, 325], [322, 324], [323, 325], [324, 324], [325, 325], [326, 324], [327, 325], [328, 324], [329, 325], [330, 324], [331, 325], [332, 324], [333, 325], [334, 324], [335, 325], [336, 324], [337, 325], [338, 324], [339, 325], [340, 324], [341, 325], [342, 324], [343, 325], [344, 324], [345, 325], [346, 324], [347, 325], [349, 325], [350, 326], [351, 326], [352, 327], [356, 327], [357, 326], [358, 326], [359, 325], [360, 325], [361, 324], [362, 324], [363, 323], [364, 323], [365, 322], [366, 322], [367, 321], [368, 321], [371, 318], [372, 318], [373, 317], [375, 317], [376, 316], [377, 316], [379, 314], [380, 314], [381, 313], [382, 313], [383, 312], [384, 312], [385, 313], [386, 312], [387, 313], [388, 312], [389, 312], [392, 309], [393, 309], [395, 307], [395, 306], [397, 304], [398, 304], [399, 303], [400, 303], [401, 302], [403, 302], [404, 301], [407, 301], [408, 300], [409, 300], [412, 297], [412, 296], [413, 295], [413, 294], [414, 293], [414, 292], [415, 291], [415, 290], [416, 289], [417, 289], [418, 288], [421, 288], [422, 287], [423, 287], [424, 286], [425, 286], [426, 285], [428, 285], [429, 284], [431, 284], [432, 283], [433, 283], [437, 279], [437, 278], [438, 277], [438, 274], [439, 273], [440, 273], [443, 270], [443, 269], [445, 267], [446, 267], [447, 266], [448, 266], [449, 265], [449, 264], [452, 261], [453, 261], [454, 260], [454, 259], [455, 258], [455, 257], [457, 255], [457, 254], [458, 253], [458, 252], [459, 251], [459, 250], [460, 249], [460, 248], [461, 247], [461, 246], [462, 245], [463, 245], [465, 243], [465, 241], [466, 240], [467, 240], [471, 236], [471, 235], [472, 234], [472, 230], [471, 229], [471, 228], [470, 227], [470, 225], [471, 224], [472, 224], [473, 223], [473, 222], [474, 221], [474, 213], [473, 212], [473, 210], [472, 209], [472, 202], [475, 199], [475, 196], [476, 195], [476, 193], [475, 192], [475, 189], [474, 188], [474, 186], [473, 185], [473, 183], [471, 181], [471, 179], [465, 173], [465, 172], [464, 171], [464, 168], [463, 167], [462, 167], [461, 166], [460, 167], [459, 167], [458, 166], [456, 166], [455, 165], [452, 165], [451, 164], [449, 164], [448, 165], [447, 164], [444, 164], [443, 163], [442, 163], [441, 162], [439, 162], [438, 163], [437, 163], [435, 165], [434, 165], [433, 166], [433, 167], [431, 169], [430, 169], [429, 170], [425, 170], [424, 171], [422, 171], [421, 172], [418, 172], [417, 171], [416, 171], [414, 169], [413, 169], [412, 168], [410, 168], [409, 169], [408, 169], [407, 170], [406, 170], [405, 169], [404, 169], [403, 168], [402, 168], [401, 167], [401, 166], [398, 163], [397, 163], [395, 161], [395, 160], [391, 156], [391, 154], [390, 153], [389, 153], [388, 152], [387, 152], [385, 150], [385, 147], [383, 145], [383, 142], [382, 141], [381, 141], [380, 140], [380, 139], [379, 138], [378, 138], [377, 137], [376, 137], [375, 136], [375, 134], [374, 133], [374, 131], [373, 130], [372, 130], [371, 129], [370, 129], [369, 128], [369, 127], [368, 126], [367, 126], [366, 125], [365, 125], [364, 124], [363, 124], [359, 120], [358, 120], [355, 117], [354, 117], [353, 116], [353, 112], [352, 111], [351, 111], [347, 107], [347, 104], [348, 103], [348, 95], [347, 94], [347, 93], [346, 92], [346, 91], [344, 89], [343, 89], [340, 86], [340, 80], [337, 77], [337, 76], [336, 75], [336, 74], [335, 73], [334, 73], [333, 72], [333, 71], [329, 67], [329, 64], [328, 63], [327, 63], [326, 62], [325, 63], [324, 62], [323, 62], [321, 60], [321, 55], [320, 54], [319, 54], [318, 53], [316, 53], [315, 54], [314, 53], [313, 53], [311, 51], [310, 51], [309, 50], [307, 50], [306, 49], [304, 49], [303, 48], [299, 48], [298, 47], [295, 47], [294, 46], [292, 46], [291, 45], [290, 45], [287, 42], [286, 42], [285, 41], [281, 41], [280, 40], [272, 40], [271, 39], [270, 39], [269, 38], [268, 38], [267, 37], [266, 37], [265, 36], [263, 36], [262, 35], [260, 35], [259, 34], [258, 34], [257, 33], [255, 33], [254, 32], [253, 32], [252, 31], [250, 31], [249, 32], [248, 31], [247, 31], [246, 30], [245, 30], [244, 29], [243, 29], [240, 26], [239, 26], [238, 25], [234, 25], [233, 26], [232, 26], [226, 32], [225, 32], [224, 33], [223, 33], [222, 34], [221, 34], [220, 33], [219, 34], [217, 34], [216, 35], [214, 35], [213, 36], [212, 36], [211, 37], [209, 37], [208, 36], [207, 36], [206, 35], [205, 36], [204, 36], [203, 37], [198, 37], [197, 36], [190, 36], [189, 35], [188, 35], [187, 36], [186, 35], [185, 35], [184, 34], [183, 35], [182, 34], [181, 34], [179, 32], [178, 32], [177, 31], [176, 32], [175, 32], [174, 31], [161, 31], [160, 32], [159, 32], [158, 33], [152, 33], [151, 34], [150, 34], [149, 33], [148, 34], [147, 34], [146, 35], [145, 34], [144, 34], [143, 33], [142, 33], [141, 32], [131, 32], [130, 31], [129, 31], [128, 30], [128, 29], [126, 27], [125, 27], [124, 26], [123, 26], [118, 21], [117, 21], [114, 18], [113, 18], [111, 16], [111, 15], [109, 13], [108, 13], [107, 12], [106, 13], [104, 13], [103, 12], [102, 12], [101, 13], [100, 13], [99, 12]]",95477.0,1559.0134009122849,1.4303797468354431,0.6684566483701131,0.4936383953833991,"(238, 182)","(25, 12, 452, 316)"
C:\Users\fredy\Downloads\Minerales\segm\img\5_6745_1_Malachite.JPG,S,"[{'Canal': 'S', 'Entropía': 4.5961494644431635, 'Desviación_Estándar': 68.46209802882605, 'Rango_Activo': 189.0, 'Mediana': 31.0, 'Asimetría': 1.0009118804616737, 'Contraste_Bordes': 0.02327564707025335}]",0,"[[0, 314], [0, 336], [1, 335], [2, 335], [3, 334], [3, 322], [4, 321], [5, 321], [6, 320], [7, 321], [8, 320], [9, 320], [10, 319], [10, 317], [8, 315], [7, 315], [6, 314]]",103.0,60.14213538169861,0.4782608695652174,0.40711462450592883,0.35784042493706675,"(3, 321)","(0, 314, 11, 23)"
