Imagen,Canal_info,Contorno_ID,Contorno,Area,Perimetro,Aspect_Ratio,Extent,Compactness,Centroid,BoundingBox
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",73,"[[334, 171], [333, 172], [332, 172], [331, 173], [331, 176], [332, 177], [333, 177], [334, 178], [335, 177], [336, 177], [338, 175], [338, 173], [337, 172], [336, 172], [335, 171]]",34.5,22.727921843528748,1.0,0.5390625,0.8392850835536187,"(334, 174)","(331, 171, 8, 8)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",74,"[[193, 170], [192, 171], [191, 171], [190, 172], [190, 175], [192, 177], [193, 177], [194, 178], [195, 177], [196, 177], [197, 176], [198, 176], [199, 175], [199, 172], [198, 171], [197, 171], [196, 170]]",53.0,28.14213538169861,1.1111111111111112,0.5888888888888889,0.8409528325713307,"(194, 173)","(190, 170, 10, 9)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",75,"[[519, 169], [518, 170], [517, 170], [516, 171], [516, 175], [517, 176], [518, 176], [519, 177], [521, 177], [522, 176], [523, 176], [524, 175], [524, 172], [522, 170], [521, 170], [520, 169]]",49.5,26.727921843528748,1.0,0.6111111111111112,0.8707323452559141,"(519, 173)","(516, 169, 9, 9)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",76,"[[249, 166], [248, 167], [247, 167], [246, 168], [246, 171], [248, 173], [248, 174], [250, 176], [251, 176], [253, 178], [253, 180], [252, 181], [252, 184], [254, 186], [255, 186], [256, 187], [257, 187], [258, 186], [259, 186], [260, 185], [260, 184], [261, 183], [262, 183], [263, 182], [264, 182], [265, 183], [266, 183], [267, 184], [267, 185], [268, 186], [269, 186], [270, 187], [271, 186], [272, 186], [273, 185], [273, 179], [274, 178], [274, 176], [273, 175], [273, 174], [272, 173], [271, 173], [270, 172], [269, 173], [268, 173], [267, 174], [266, 174], [265, 175], [264, 174], [263, 174], [262, 173], [262, 170], [260, 168], [259, 168], [258, 167], [257, 167], [256, 166], [254, 166], [253, 167], [252, 167], [251, 166]]",349.5,96.32590091228485,1.3181818181818181,0.5478056426332288,0.4733374698500854,"(259, 176)","(246, 166, 29, 22)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",77,"[[386, 163], [385, 164], [384, 164], [382, 166], [382, 168], [383, 169], [384, 169], [385, 170], [386, 170], [387, 169], [389, 169], [390, 170], [397, 170], [398, 171], [399, 171], [400, 172], [400, 174], [398, 176], [398, 178], [399, 179], [400, 179], [401, 180], [402, 180], [403, 181], [404, 180], [405, 180], [406, 179], [406, 178], [407, 177], [407, 174], [406, 173], [406, 171], [405, 170], [404, 170], [403, 169], [402, 169], [400, 167], [400, 166], [398, 164], [397, 164], [396, 163], [395, 164], [394, 163], [393, 164], [392, 163], [391, 164], [390, 163], [389, 164], [388, 163], [387, 164]]",183.5,81.49747383594513,1.368421052631579,0.3714574898785425,0.3471823498016017,"(396, 170)","(382, 163, 26, 19)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",78,"[[222, 163], [221, 164], [220, 164], [218, 166], [218, 169], [219, 170], [220, 170], [221, 171], [222, 170], [223, 170], [225, 168], [225, 165], [224, 164], [223, 164]]",39.0,24.14213538169861,0.8888888888888888,0.5416666666666666,0.8408588686058677,"(221, 167)","(218, 163, 8, 9)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",79,"[[129, 158], [128, 159], [127, 159], [126, 160], [126, 162], [127, 163], [128, 163], [129, 164], [130, 164], [131, 163], [132, 163], [133, 162], [133, 160], [132, 159], [131, 159], [130, 158]]",30.0,21.313708305358887,1.1428571428571428,0.5357142857142857,0.8298757670884743,"(129, 161)","(126, 158, 8, 7)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",80,"[[481, 151], [480, 152], [479, 152], [478, 153], [478, 157], [479, 158], [480, 158], [481, 159], [482, 158], [483, 158], [485, 156], [485, 153], [484, 152], [483, 152], [482, 151]]",41.5,24.727921843528748,0.8888888888888888,0.5763888888888888,0.852869771633193,"(481, 154)","(478, 151, 8, 9)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",81,"[[600, 149], [599, 150], [598, 150], [597, 151], [596, 151], [595, 150], [594, 150], [593, 151], [592, 151], [590, 153], [590, 155], [589, 156], [588, 156], [587, 157], [587, 159], [588, 160], [589, 160], [590, 161], [591, 160], [592, 160], [593, 159], [596, 159], [597, 158], [598, 159], [599, 158], [600, 159], [601, 158], [602, 159], [604, 159], [605, 158], [606, 158], [609, 155], [609, 152], [607, 150], [606, 150], [605, 149]]",170.5,61.35533833503723,1.7692307692307692,0.5702341137123745,0.5691536649444798,"(598, 154)","(587, 149, 23, 13)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",82,"[[377, 146], [376, 147], [375, 147], [373, 149], [373, 152], [372, 153], [372, 154], [370, 156], [370, 159], [371, 160], [372, 160], [373, 161], [376, 161], [377, 160], [378, 160], [381, 157], [382, 157], [384, 155], [384, 150], [383, 149], [382, 149], [381, 148], [380, 148], [379, 147], [378, 147]]",140.0,47.455843567848206,0.9375,0.5833333333333334,0.7811932898191537,"(377, 153)","(370, 146, 15, 16)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",83,"[[321, 142], [320, 143], [319, 143], [318, 144], [318, 147], [317, 148], [316, 148], [315, 149], [314, 148], [313, 148], [312, 147], [311, 147], [310, 146], [307, 146], [306, 145], [305, 146], [303, 146], [302, 147], [299, 147], [298, 148], [297, 148], [296, 149], [294, 149], [293, 150], [288, 150], [287, 151], [286, 150], [285, 150], [284, 149], [283, 149], [282, 148], [278, 148], [277, 149], [276, 149], [275, 150], [275, 154], [276, 155], [276, 156], [278, 158], [278, 162], [281, 165], [282, 165], [283, 166], [285, 166], [286, 167], [287, 167], [288, 168], [288, 170], [287, 171], [286, 171], [284, 173], [284, 175], [286, 177], [286, 184], [284, 186], [284, 187], [283, 188], [283, 190], [284, 191], [285, 191], [286, 192], [287, 191], [288, 191], [290, 189], [291, 189], [292, 188], [296, 188], [297, 187], [298, 187], [299, 186], [300, 187], [301, 186], [304, 186], [305, 185], [312, 185], [313, 184], [314, 184], [315, 185], [317, 185], [318, 184], [319, 184], [320, 183], [320, 177], [321, 176], [322, 176], [323, 175], [323, 169], [322, 168], [321, 168], [320, 167], [319, 167], [317, 165], [317, 162], [316, 161], [315, 161], [314, 160], [313, 160], [312, 159], [312, 156], [313, 155], [314, 155], [315, 154], [316, 154], [317, 155], [318, 155], [319, 156], [320, 156], [321, 157], [325, 157], [326, 156], [327, 156], [328, 155], [328, 145], [327, 144], [326, 144], [325, 143], [324, 143], [323, 142]]",1560.0,224.99494755268097,1.0588235294117647,0.5664488017429193,0.3872477747270419,"(301, 165)","(275, 142, 54, 51)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",84,"[[558, 137], [557, 138], [554, 138], [553, 139], [552, 139], [550, 141], [550, 142], [548, 144], [548, 151], [550, 153], [550, 155], [548, 157], [547, 157], [546, 158], [545, 158], [544, 157], [543, 157], [542, 156], [541, 157], [540, 157], [539, 158], [539, 160], [540, 161], [541, 161], [542, 162], [543, 161], [544, 161], [545, 160], [546, 160], [547, 159], [548, 160], [549, 160], [550, 161], [550, 174], [552, 176], [553, 176], [554, 177], [556, 177], [557, 178], [558, 178], [559, 177], [560, 177], [561, 176], [563, 176], [564, 177], [567, 177], [568, 176], [569, 176], [570, 175], [570, 173], [569, 172], [568, 172], [567, 171], [565, 171], [564, 170], [563, 171], [562, 170], [561, 170], [560, 169], [560, 166], [561, 165], [562, 165], [563, 164], [565, 164], [566, 165], [567, 165], [568, 166], [569, 165], [570, 165], [573, 162], [573, 161], [578, 156], [579, 156], [580, 155], [581, 155], [582, 154], [582, 153], [583, 152], [583, 150], [582, 149], [581, 149], [580, 148], [579, 148], [576, 145], [575, 145], [574, 144], [573, 145], [572, 144], [569, 144], [568, 143], [567, 143], [565, 141], [564, 141], [563, 140], [562, 140], [560, 138], [559, 138]]",884.0,174.16652047634125,1.0714285714285714,0.4677248677248677,0.36621217442916926,"(561, 156)","(539, 137, 45, 42)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",85,"[[671, 136], [670, 137], [669, 137], [668, 138], [668, 139], [666, 141], [666, 143], [665, 144], [664, 144], [663, 145], [661, 145], [660, 144], [659, 145], [657, 145], [656, 146], [655, 146], [654, 147], [654, 150], [653, 151], [653, 153], [655, 155], [656, 155], [657, 156], [658, 155], [659, 156], [662, 156], [663, 155], [664, 156], [665, 156], [666, 157], [666, 158], [667, 159], [668, 159], [669, 160], [670, 160], [671, 159], [672, 159], [674, 157], [675, 157], [676, 156], [677, 156], [678, 157], [679, 157], [680, 156], [681, 156], [682, 155], [683, 155], [684, 154], [684, 151], [685, 150], [685, 146], [684, 145], [683, 145], [682, 144], [681, 145], [680, 144], [679, 144], [678, 143], [678, 140], [677, 139], [676, 139], [674, 137], [673, 137], [672, 136]]",447.5,99.15432798862457,1.32,0.5424242424242425,0.5719783001170997,"(669, 148)","(653, 136, 33, 25)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",86,"[[512, 134], [511, 135], [510, 135], [509, 136], [509, 142], [510, 143], [511, 143], [512, 144], [514, 144], [515, 143], [516, 143], [517, 142], [517, 140], [516, 139], [516, 137], [514, 135], [513, 135]]",60.0,30.14213538169861,0.8181818181818182,0.6060606060606061,0.8298757653376545,"(512, 139)","(509, 134, 9, 11)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",87,"[[406, 133], [405, 134], [404, 134], [402, 136], [402, 139], [404, 141], [404, 142], [405, 143], [406, 143], [407, 144], [409, 144], [410, 143], [411, 143], [412, 142], [412, 141], [413, 140], [413, 136], [412, 135], [411, 135], [410, 134], [409, 134], [408, 133]]",90.5,36.38477599620819,1.0,0.6284722222222222,0.8590511670750356,"(407, 138)","(402, 133, 12, 12)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",88,"[[388, 130], [387, 131], [386, 131], [385, 132], [385, 134], [387, 136], [388, 136], [389, 137], [393, 137], [394, 136], [395, 136], [396, 135], [396, 133], [394, 131], [393, 131], [392, 130]]",60.0,30.14213538169861,1.5,0.625,0.8298757653376545,"(390, 133)","(385, 130, 12, 8)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",89,"[[604, 126], [603, 127], [602, 127], [601, 128], [601, 129], [600, 130], [600, 132], [602, 134], [603, 134], [604, 135], [605, 135], [606, 134], [607, 134], [608, 133], [608, 132], [609, 131], [609, 128], [608, 127], [607, 127], [606, 126]]",59.5,29.55634891986847,1.0,0.595,0.8559044020232555,"(604, 130)","(600, 126, 10, 10)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",90,"[[554, 120], [553, 121], [552, 121], [550, 123], [549, 123], [548, 124], [548, 125], [547, 126], [547, 128], [548, 129], [549, 129], [550, 130], [558, 130], [559, 129], [560, 129], [561, 128], [562, 129], [566, 129], [567, 128], [568, 128], [569, 127], [570, 127], [571, 128], [572, 128], [573, 129], [573, 130], [574, 131], [575, 131], [576, 132], [577, 131], [578, 131], [579, 130], [579, 128], [578, 127], [577, 127], [576, 126], [575, 127], [574, 127], [573, 128], [572, 128], [571, 127], [570, 127], [569, 126], [569, 125], [568, 124], [568, 123], [566, 121], [565, 121], [564, 120], [563, 120], [562, 121], [561, 121], [560, 122], [557, 122], [556, 121], [555, 121]]",189.0,85.25483322143555,2.5384615384615383,0.4405594405594406,0.3267635832910868,"(560, 125)","(547, 120, 33, 13)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",91,"[[637, 118], [636, 119], [635, 119], [634, 120], [634, 123], [635, 124], [635, 126], [632, 129], [631, 129], [630, 130], [624, 130], [623, 131], [622, 131], [621, 132], [621, 135], [622, 136], [623, 136], [624, 137], [625, 136], [630, 136], [631, 135], [632, 135], [635, 132], [636, 132], [637, 131], [638, 131], [640, 129], [640, 125], [641, 124], [641, 121], [639, 119], [638, 119]]",149.5,66.52691113948822,1.05,0.35595238095238096,0.4244791252373071,"(632, 128)","(621, 118, 21, 20)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",92,"[[497, 115], [496, 116], [495, 116], [494, 117], [493, 117], [492, 118], [491, 118], [490, 117], [489, 117], [488, 116], [487, 116], [486, 117], [485, 117], [484, 118], [484, 119], [483, 120], [483, 123], [485, 125], [486, 125], [487, 126], [488, 125], [489, 126], [490, 126], [491, 127], [491, 129], [490, 130], [490, 133], [492, 135], [493, 135], [494, 136], [496, 136], [497, 135], [498, 135], [501, 132], [502, 132], [503, 131], [503, 130], [505, 128], [506, 128], [507, 127], [507, 125], [500, 118], [500, 117], [499, 116], [498, 116]]",294.5,77.49747407436371,1.1363636363636365,0.5354545454545454,0.6161976931991746,"(495, 124)","(483, 115, 25, 22)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",93,"[[129, 110], [128, 111], [127, 111], [126, 112], [126, 114], [127, 115], [128, 115], [129, 116], [130, 115], [131, 115], [132, 114], [132, 112], [131, 111], [130, 111]]",24.0,19.313708305358887,1.0,0.4897959183673469,0.8085181428902574,"(129, 113)","(126, 110, 7, 7)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",94,"[[300, 100], [299, 101], [298, 101], [297, 102], [297, 105], [298, 106], [299, 106], [300, 107], [301, 106], [302, 106], [303, 105], [303, 102], [302, 101], [301, 101]]",30.0,21.313708305358887,0.875,0.5357142857142857,0.8298757670884743,"(300, 103)","(297, 100, 7, 8)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",95,"[[558, 96], [557, 97], [556, 97], [555, 98], [555, 99], [554, 100], [554, 105], [555, 106], [556, 106], [557, 107], [558, 106], [559, 106], [562, 103], [562, 101], [561, 100], [561, 98], [560, 97], [559, 97]]",62.0,30.97056233882904,0.75,0.5740740740740741,0.8122755324555556,"(557, 101)","(554, 96, 9, 12)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",96,"[[497, 84], [496, 85], [495, 85], [493, 87], [493, 89], [492, 90], [491, 90], [490, 91], [489, 91], [488, 92], [488, 95], [489, 96], [490, 96], [493, 99], [493, 104], [494, 105], [494, 106], [495, 107], [496, 107], [497, 108], [500, 108], [501, 107], [502, 108], [503, 108], [504, 109], [505, 109], [507, 111], [508, 111], [509, 112], [510, 111], [511, 111], [512, 112], [513, 112], [514, 113], [516, 113], [517, 112], [519, 112], [520, 111], [521, 111], [522, 110], [523, 111], [524, 111], [525, 112], [525, 116], [526, 117], [527, 117], [528, 118], [529, 117], [530, 117], [533, 114], [533, 112], [532, 111], [531, 111], [530, 110], [528, 110], [527, 111], [526, 111], [525, 112], [524, 111], [523, 111], [522, 110], [522, 108], [521, 107], [520, 107], [519, 106], [512, 106], [511, 107], [510, 107], [509, 106], [508, 106], [507, 105], [507, 101], [508, 100], [509, 100], [510, 99], [511, 99], [513, 97], [514, 97], [515, 96], [516, 96], [517, 95], [517, 93], [514, 90], [513, 90], [512, 89], [511, 90], [510, 90], [509, 91], [508, 90], [507, 90], [502, 85], [501, 85], [500, 84], [499, 85], [498, 84]]",543.5,161.92387974262238,1.3142857142857143,0.3375776397515528,0.2604879333914613,"(505, 99)","(488, 84, 46, 35)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",97,"[[366, 82], [365, 83], [363, 83], [362, 84], [361, 84], [360, 85], [359, 85], [358, 86], [358, 90], [359, 91], [360, 91], [361, 92], [362, 92], [363, 93], [363, 99], [364, 100], [364, 105], [365, 106], [365, 107], [366, 108], [367, 108], [368, 109], [369, 109], [370, 110], [371, 109], [372, 110], [373, 109], [375, 109], [376, 110], [377, 109], [378, 109], [379, 108], [380, 109], [381, 108], [382, 108], [383, 107], [384, 107], [385, 106], [385, 100], [384, 99], [383, 99], [382, 98], [381, 98], [380, 97], [379, 97], [378, 96], [377, 96], [375, 94], [375, 91], [373, 89], [372, 89], [369, 86], [369, 84], [368, 83], [367, 83]]",410.5,95.49747371673584,0.9655172413793104,0.5055418719211823,0.5656388877189872,"(371, 97)","(358, 82, 28, 29)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",98,"[[288, 78], [287, 79], [286, 79], [285, 80], [284, 79], [281, 79], [280, 80], [279, 80], [277, 82], [276, 82], [275, 83], [275, 84], [274, 85], [273, 85], [271, 87], [271, 92], [273, 94], [273, 97], [271, 99], [270, 99], [269, 100], [266, 100], [265, 101], [264, 101], [263, 100], [256, 100], [255, 101], [254, 101], [253, 102], [252, 102], [248, 106], [248, 111], [249, 112], [250, 112], [251, 113], [252, 113], [254, 115], [254, 116], [256, 118], [257, 118], [258, 119], [259, 118], [260, 119], [261, 118], [262, 119], [267, 119], [268, 120], [269, 120], [270, 119], [271, 119], [272, 118], [272, 117], [273, 116], [273, 115], [274, 114], [274, 113], [275, 112], [275, 111], [276, 110], [276, 107], [277, 106], [278, 106], [279, 105], [280, 106], [281, 105], [282, 105], [283, 104], [283, 97], [282, 96], [282, 93], [283, 92], [284, 92], [287, 89], [288, 89], [289, 88], [290, 89], [292, 89], [293, 88], [294, 88], [295, 87], [295, 86], [296, 85], [296, 81], [294, 79], [293, 79], [292, 78]]",816.5,163.4385986328125,1.1395348837209303,0.3875177978168011,0.38411104321202116,"(271, 100)","(248, 78, 49, 43)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",99,"[[381, 73], [380, 74], [379, 74], [377, 76], [376, 76], [375, 77], [375, 80], [376, 81], [376, 85], [377, 86], [378, 86], [379, 87], [382, 87], [383, 86], [384, 86], [385, 85], [385, 84], [386, 83], [386, 81], [387, 80], [387, 77], [384, 74], [383, 74], [382, 73]]",124.5,43.21320295333862,0.8666666666666667,0.6384615384615384,0.8378114682119078,"(380, 80)","(375, 73, 13, 15)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",100,"[[484, 71], [483, 72], [482, 72], [481, 73], [480, 72], [479, 73], [478, 73], [477, 72], [474, 72], [473, 73], [472, 73], [471, 74], [470, 74], [469, 75], [469, 77], [470, 78], [470, 82], [473, 85], [474, 85], [476, 87], [477, 87], [479, 89], [480, 89], [481, 90], [482, 90], [483, 89], [484, 89], [485, 88], [485, 87], [487, 85], [487, 82], [489, 80], [489, 76], [488, 75], [488, 74], [486, 72], [485, 72]]",262.5,66.18376541137695,1.05,0.625,0.7530715274053901,"(479, 79)","(469, 71, 21, 20)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",101,"[[566, 66], [565, 67], [564, 67], [563, 68], [563, 70], [564, 71], [565, 71], [566, 72], [567, 72], [570, 75], [570, 77], [569, 78], [568, 78], [567, 79], [566, 79], [564, 81], [564, 84], [563, 85], [563, 87], [564, 88], [565, 88], [566, 89], [567, 89], [570, 92], [570, 93], [571, 94], [571, 99], [572, 100], [573, 100], [574, 101], [575, 100], [576, 100], [577, 99], [577, 88], [578, 87], [579, 87], [580, 86], [581, 86], [582, 87], [583, 87], [584, 88], [585, 88], [587, 90], [587, 91], [590, 94], [590, 100], [583, 107], [583, 109], [584, 110], [584, 113], [587, 116], [588, 116], [589, 117], [590, 117], [591, 118], [592, 118], [593, 119], [595, 119], [596, 120], [597, 120], [598, 119], [600, 119], [601, 118], [602, 119], [603, 119], [604, 118], [605, 118], [606, 117], [606, 116], [608, 114], [609, 114], [610, 113], [612, 113], [613, 112], [615, 112], [616, 111], [617, 111], [618, 110], [618, 106], [619, 105], [619, 104], [627, 96], [627, 92], [626, 91], [626, 88], [625, 87], [625, 86], [623, 84], [622, 84], [621, 83], [620, 83], [618, 81], [618, 80], [617, 79], [616, 79], [615, 78], [595, 78], [594, 77], [593, 77], [592, 76], [591, 76], [590, 75], [589, 75], [588, 74], [587, 75], [586, 74], [585, 74], [584, 73], [583, 73], [582, 72], [580, 72], [579, 71], [578, 71], [576, 69], [575, 69], [574, 68], [572, 68], [571, 67], [569, 67], [568, 66], [567, 67]]",1816.5,246.69343185424805,1.1818181818181819,0.5081118881118881,0.37508534220482587,"(596, 92)","(563, 66, 65, 55)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",102,"[[531, 66], [530, 67], [529, 67], [528, 68], [528, 73], [529, 74], [530, 74], [531, 75], [532, 75], [533, 76], [534, 75], [535, 75], [536, 74], [536, 72], [534, 70], [534, 68], [533, 67], [532, 67]]",53.5,29.55634891986847,0.8181818181818182,0.5404040404040404,0.7695947144242717,"(531, 71)","(528, 66, 9, 11)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",103,"[[440, 58], [439, 59], [438, 59], [437, 60], [437, 63], [438, 64], [439, 64], [440, 65], [441, 65], [442, 66], [443, 65], [444, 65], [445, 64], [445, 62], [444, 61], [444, 60], [443, 59], [442, 59], [441, 58]]",44.0,26.14213538169861,1.0,0.5432098765432098,0.8090594254182648,"(440, 61)","(437, 58, 9, 9)"
